date,channel,platform,impressions,clicks,page_views,conversions,revenue,cost
2025-03-04,social,X,13014,1021,1775,126,1956.22,65.07
2025-03-04,social,YouTube,10663,621,1074,127,6909.71,53.31
2025-03-04,social,Instagram,14791,801,1030,104,2120.53,73.95
2025-03-04,email,Mailchimp,7163,278,164,12,183.97,35.81
2025-03-04,website,Organic,2386,139,71,1,45.53,11.93
2025-03-04,paid,GoogleAds,1128,83,90,2,21.54,22.56
2025-03-05,social,LinkedIn,1967,46,57,4,93.2,9.84
2025-03-05,social,X,17853,1424,1939,118,1896.86,89.27
2025-03-05,social,YouTube,6137,284,359,8,110.45,30.69
2025-03-05,social,Instagram,17070,1154,1638,164,2149.34,85.35
2025-03-05,email,Mailchimp,1409,81,110,3,65.74,7.04
2025-03-05,website,Organic,10025,219,197,5,275.96,50.12
2025-03-05,paid,GoogleAds,3065,105,123,7,89.14,61.3
2025-03-06,social,LinkedIn,13975,709,1375,87,3567.77,69.88
2025-03-06,social,X,9170,234,172,13,242.8,45.85
2025-03-06,social,YouTube,1201,87,149,7,280.89,6.0
2025-03-06,social,Instagram,17238,1354,814,71,3105.93,86.19
2025-03-06,email,Mailchimp,8254,321,352,32,355.88,41.27
2025-03-06,website,Organic,8975,144,108,6,62.29,44.88
2025-03-06,paid,GoogleAds,10525,397,414,22,1178.63,210.5
2025-03-07,social,LinkedIn,12006,458,273,8,410.33,60.03
2025-03-07,social,X,12509,610,659,43,1170.63,62.55
2025-03-07,social,YouTube,15272,190,284,15,266.92,76.36
2025-03-07,social,Instagram,5255,86,77,7,114.73,26.28
2025-03-07,email,Mailchimp,15526,662,1120,49,1391.4,77.63
2025-03-07,website,Organic,8093,490,522,60,1224.18,40.47
2025-03-07,paid,GoogleAds,16596,752,632,41,678.44,331.92
2025-03-08,social,LinkedIn,9544,493,572,68,2497.85,47.72
2025-03-08,social,X,14243,748,612,65,1049.06,71.22
2025-03-08,social,YouTube,17810,292,519,48,2315.55,89.05
2025-03-08,social,Instagram,1940,108,145,7,206.48,9.7
2025-03-08,email,Mailchimp,3819,223,371,16,310.65,19.09
2025-03-08,website,Organic,4570,67,125,12,575.07,22.85
2025-03-08,paid,GoogleAds,7318,106,102,4,65.23,146.36
2025-03-09,social,LinkedIn,14073,418,461,51,2486.24,70.36
2025-03-09,social,X,5330,402,307,17,849.48,26.65
2025-03-09,social,YouTube,12515,910,489,44,1457.68,62.58
2025-03-09,social,Instagram,14124,489,705,26,409.8,70.62
2025-03-09,email,Mailchimp,8182,489,274,6,108.6,40.91
2025-03-09,website,Organic,7490,471,345,32,1203.75,37.45
2025-03-09,paid,GoogleAds,6887,341,286,19,684.74,137.74
2025-03-10,social,LinkedIn,15251,867,1181,134,2089.54,76.25
2025-03-10,social,X,10382,758,1374,107,4793.62,51.91
2025-03-10,social,YouTube,9010,519,288,14,683.98,45.05
2025-03-10,social,Instagram,12326,769,483,43,1276.32,61.63
2025-03-10,email,Mailchimp,8235,244,154,17,530.38,41.18
2025-03-10,website,Organic,12150,709,1140,117,4844.39,60.75
2025-03-10,paid,GoogleAds,15836,722,1093,44,1920.87,316.72
2025-03-11,social,LinkedIn,5182,229,179,20,1025.18,25.91
2025-03-11,social,X,9558,212,158,15,327.0,47.79
2025-03-11,social,YouTube,9528,261,153,8,244.66,47.64
2025-03-11,social,Instagram,7599,414,292,25,858.05,37.99
2025-03-11,email,Mailchimp,16819,448,386,27,870.79,84.09
2025-03-11,website,Organic,12516,736,515,46,1811.37,62.58
2025-03-11,paid,GoogleAds,8889,296,510,38,1824.98,177.78
2025-03-12,social,LinkedIn,6544,375,274,32,1663.18,32.72
2025-03-12,social,X,14307,975,654,32,896.77,71.53
2025-03-12,social,YouTube,7764,101,186,9,139.77,38.82
2025-03-12,social,Instagram,11122,460,307,16,534.93,55.61
2025-03-12,email,Mailchimp,12893,390,521,12,401.11,64.47
2025-03-12,website,Organic,16909,268,422,49,1870.95,84.55
2025-03-12,paid,GoogleAds,4565,251,485,33,1623.4,91.3
2025-03-13,social,LinkedIn,11545,122,229,19,786.36,57.73
2025-03-13,social,X,9238,514,317,30,337.94,46.19
2025-03-13,social,YouTube,13952,959,905,34,1424.77,69.76
2025-03-13,social,Instagram,6520,111,175,8,326.72,32.6
2025-03-13,email,Mailchimp,13431,307,533,27,767.51,67.16
2025-03-13,website,Organic,13100,899,791,20,307.24,65.5
2025-03-13,paid,GoogleAds,14212,1042,1997,138,4826.76,284.24
2025-03-14,social,LinkedIn,6160,490,687,56,957.29,30.8
2025-03-14,social,X,8454,181,210,24,347.59,42.27
2025-03-14,social,YouTube,2308,160,195,8,229.0,11.54
2025-03-14,social,Instagram,2049,141,251,24,750.53,10.25
2025-03-14,email,Mailchimp,10281,154,89,8,436.25,51.41
2025-03-14,website,Organic,3055,124,185,18,993.6,15.28
2025-03-14,paid,GoogleAds,6389,233,117,11,481.39,127.78
2025-03-15,social,LinkedIn,7403,316,415,29,911.14,37.02
2025-03-15,social,X,6058,473,918,75,3791.81,30.29
2025-03-15,social,YouTube,2966,179,178,15,573.77,14.83
2025-03-15,social,Instagram,14799,1135,1385,117,2920.97,74.0
2025-03-15,email,Mailchimp,12252,577,837,87,1837.8,61.26
2025-03-15,website,Organic,15658,914,658,51,1924.94,78.29
2025-03-15,paid,GoogleAds,14643,515,443,28,645.51,292.86
2025-03-16,social,LinkedIn,8446,191,350,26,405.95,42.23
2025-03-16,social,X,9306,516,403,35,1590.92,46.53
2025-03-16,social,YouTube,8438,411,345,26,406.92,42.19
2025-03-16,social,Instagram,17816,1312,1771,186,8179.29,89.08
2025-03-16,email,Mailchimp,15402,298,373,26,1350.11,77.01
2025-03-16,website,Organic,4755,256,496,35,1154.98,23.78
2025-03-16,paid,GoogleAds,13843,665,1298,50,1687.77,276.86
2025-03-17,social,LinkedIn,4051,79,131,3,65.54,20.25
2025-03-17,social,X,13201,170,263,30,989.56,66.0
2025-03-17,social,YouTube,4949,294,334,36,1478.11,24.75
2025-03-17,social,Instagram,7606,375,703,75,1380.02,38.03
2025-03-17,email,Mailchimp,12186,807,1294,27,615.08,60.93
2025-03-17,website,Organic,8841,319,512,58,2673.16,44.2
2025-03-17,paid,GoogleAds,2425,162,166,9,237.31,48.5
2025-03-18,social,LinkedIn,4701,58,108,4,110.87,23.5
2025-03-18,social,X,15639,179,354,22,1090.3,78.2
2025-03-18,social,YouTube,16992,301,512,19,716.53,84.96
2025-03-18,social,Instagram,10503,747,1123,116,4572.23,52.52
2025-03-18,email,Mailchimp,9200,438,672,67,3848.37,46.0
2025-03-18,website,Organic,1452,17,33,2,68.4,7.26
2025-03-18,paid,GoogleAds,2036,134,74,2,101.83,40.72
2025-03-19,social,LinkedIn,13863,956,1865,166,5383.27,69.31
2025-03-19,social,X,8510,605,856,23,608.66,42.55
2025-03-19,social,YouTube,8088,257,178,14,287.97,40.44
2025-03-19,social,Instagram,12828,781,778,52,2957.27,64.14
2025-03-19,email,Mailchimp,11300,117,160,8,88.2,56.5
2025-03-19,website,Organic,16053,1145,1617,134,6210.65,80.27
2025-03-19,paid,GoogleAds,5707,165,150,10,231.03,114.14
2025-03-20,social,LinkedIn,5557,441,243,18,873.82,27.79
2025-03-20,social,X,7528,483,700,58,1632.44,37.64
2025-03-20,social,YouTube,10226,669,573,57,972.26,51.13
2025-03-20,social,Instagram,3360,105,172,16,567.13,16.8
2025-03-20,email,Mailchimp,9034,311,412,24,312.54,45.17
2025-03-20,website,Organic,12049,687,1254,123,4327.96,60.25
2025-03-20,paid,GoogleAds,8976,598,1192,41,830.99,179.52
2025-03-21,social,LinkedIn,15848,607,664,64,3614.34,79.24
2025-03-21,social,X,3173,63,99,4,154.38,15.87
2025-03-21,social,YouTube,12156,184,144,16,627.94,60.78
2025-03-21,social,Instagram,10969,555,1099,61,2972.04,54.84
2025-03-21,email,Mailchimp,15033,909,1711,177,4595.43,75.17
2025-03-21,website,Organic,6742,197,174,3,54.68,33.71
2025-03-21,paid,GoogleAds,9783,260,137,3,97.19,195.66
2025-03-22,social,LinkedIn,10261,723,1064,42,1961.17,51.3
2025-03-22,social,X,5227,272,168,16,860.41,26.14
2025-03-22,social,YouTube,12179,734,372,17,716.11,60.9
2025-03-22,social,Instagram,1491,81,152,6,158.03,7.46
2025-03-22,email,Mailchimp,1887,104,115,10,268.89,9.44
2025-03-22,website,Organic,2882,202,342,9,365.76,14.41
2025-03-22,paid,GoogleAds,17199,1361,1496,170,9123.17,343.98
2025-03-23,social,LinkedIn,1843,137,184,21,268.82,9.21
2025-03-23,social,X,11786,247,130,5,182.37,58.93
2025-03-23,social,YouTube,3944,138,143,7,308.05,19.72
2025-03-23,social,Instagram,6026,337,472,25,1176.35,30.13
2025-03-23,email,Mailchimp,9448,632,768,17,720.21,47.24
2025-03-23,website,Organic,15849,778,810,59,1398.09,79.25
2025-03-23,paid,GoogleAds,9287,98,118,10,487.08,185.74
2025-03-24,social,LinkedIn,12878,264,381,22,1296.99,64.39
2025-03-24,social,X,1915,102,69,5,101.23,9.58
2025-03-24,social,YouTube,6957,195,274,25,1378.57,34.79
2025-03-24,social,Instagram,6311,296,303,27,866.1,31.55
2025-03-24,email,Mailchimp,17349,432,807,88,2591.72,86.75
2025-03-24,website,Organic,7949,259,480,14,653.37,39.74
2025-03-24,paid,GoogleAds,3144,208,389,34,936.16,62.88
2025-03-25,social,LinkedIn,8474,419,467,52,2976.87,42.37
2025-03-25,social,X,8342,101,53,4,88.37,41.71
2025-03-25,social,YouTube,12609,305,499,42,1046.77,63.05
2025-03-25,social,Instagram,17338,436,590,21,1116.22,86.69
2025-03-25,email,Mailchimp,9758,749,527,26,374.96,48.79
2025-03-25,website,Organic,1128,49,89,3,132.42,5.64
2025-03-25,paid,GoogleAds,15845,393,227,22,1156.48,316.9
2025-03-26,social,LinkedIn,12808,169,280,17,539.59,64.04
2025-03-26,social,X,5580,444,420,9,140.2,27.9
2025-03-26,social,YouTube,1308,25,23,1,27.58,6.54
2025-03-26,social,Instagram,6529,277,303,18,757.95,32.65
2025-03-26,email,Mailchimp,13998,1004,1977,46,999.61,69.99
2025-03-26,website,Organic,1503,19,23,0,0.0,7.52
2025-03-26,paid,GoogleAds,4436,270,154,16,211.65,88.72
2025-03-27,social,LinkedIn,4615,85,104,3,94.27,23.07
2025-03-27,social,X,6864,176,230,19,708.24,34.32
2025-03-27,social,YouTube,4681,220,387,44,610.12,23.41
2025-03-27,social,Instagram,8049,561,1098,46,626.49,40.24
2025-03-27,email,Mailchimp,6807,75,67,7,138.76,34.04
2025-03-27,website,Organic,2568,99,132,7,73.71,12.84
2025-03-27,paid,GoogleAds,2356,131,172,12,534.17,47.12
2025-03-28,social,LinkedIn,9801,371,362,22,1290.23,49.01
2025-03-28,social,X,13683,865,1576,158,8674.97,68.42
2025-03-28,social,YouTube,1172,31,38,4,178.73,5.86
2025-03-28,social,Instagram,13352,1059,1840,158,2265.82,66.76
2025-03-28,email,Mailchimp,2102,154,88,7,183.53,10.51
2025-03-28,website,Organic,15497,750,730,85,853.96,77.48
2025-03-28,paid,GoogleAds,16420,750,1041,124,2693.49,328.4
2025-03-29,social,LinkedIn,13413,467,278,32,746.26,67.06
2025-03-29,social,X,11555,173,293,25,1404.93,57.77
2025-03-29,social,YouTube,9681,274,482,50,1369.44,48.41
2025-03-29,social,Instagram,16617,830,1659,44,2105.96,83.09
2025-03-29,email,Mailchimp,12930,603,778,78,1710.7,64.65
2025-03-29,website,Organic,6647,137,204,7,401.58,33.23
2025-03-29,paid,GoogleAds,2417,78,81,8,251.22,48.34
2025-03-30,social,LinkedIn,14435,299,262,7,194.83,72.17
2025-03-30,social,X,10909,454,286,17,1017.42,54.55
2025-03-30,social,YouTube,4663,193,234,23,1102.62,23.32
2025-03-30,social,Instagram,5911,61,42,2,86.03,29.55
2025-03-30,email,Mailchimp,13149,613,1043,47,1777.07,65.75
2025-03-30,website,Organic,1026,51,29,1,45.91,5.13
2025-03-30,paid,GoogleAds,9997,741,654,30,957.1,199.94
2025-03-31,social,LinkedIn,17167,1203,965,60,2976.94,85.84
2025-03-31,social,X,13177,980,1544,88,1063.71,65.89
2025-03-31,social,YouTube,10674,831,952,76,1735.81,53.37
2025-03-31,social,Instagram,8819,326,445,50,979.02,44.09
2025-03-31,email,Mailchimp,13201,190,152,16,223.95,66.0
2025-03-31,website,Organic,15598,570,734,51,2808.35,77.99
2025-03-31,paid,GoogleAds,1838,32,43,4,180.19,36.76
2025-04-01,social,LinkedIn,15290,596,721,78,2495.37,76.45
2025-04-01,social,X,17097,332,540,11,237.83,85.48
2025-04-01,social,YouTube,7561,288,161,14,527.69,37.8
2025-04-01,social,Instagram,13697,875,592,24,332.56,68.48
2025-04-01,email,Mailchimp,1507,25,15,1,38.22,7.54
2025-04-01,website,Organic,2802,189,151,8,425.2,14.01
2025-04-01,paid,GoogleAds,14694,1014,720,43,537.71,293.88
2025-04-02,social,LinkedIn,5768,187,146,17,328.22,28.84
2025-04-02,social,X,10000,464,292,17,734.36,50.0
2025-04-02,social,YouTube,10790,527,667,41,514.86,53.95
2025-04-02,social,Instagram,10977,300,321,20,739.6,54.88
2025-04-02,email,Mailchimp,10993,265,153,11,315.59,54.97
2025-04-02,website,Organic,16211,906,1417,48,2713.1,81.06
2025-04-02,paid,GoogleAds,12198,292,548,41,514.88,243.96
2025-04-03,social,LinkedIn,11297,119,71,8,409.35,56.48
2025-04-03,social,X,2157,62,105,5,227.64,10.79
2025-04-03,social,YouTube,15896,610,970,39,786.27,79.48
2025-04-03,social,Instagram,6902,278,405,10,531.32,34.51
2025-04-03,email,Mailchimp,3356,224,279,5,230.32,16.78
2025-04-03,website,Organic,6378,286,432,37,915.55,31.89
2025-04-03,paid,GoogleAds,7914,375,276,26,1189.91,158.28
2025-04-04,social,LinkedIn,17915,305,196,19,1093.33,89.58
2025-04-04,social,X,14588,374,654,59,1895.1,72.94
2025-04-04,social,YouTube,14912,310,181,16,193.41,74.56
2025-04-04,social,Instagram,15624,477,404,31,804.03,78.12
2025-04-04,email,Mailchimp,6045,191,169,12,248.75,30.23
2025-04-04,website,Organic,8563,320,175,10,420.39,42.81
2025-04-04,paid,GoogleAds,8319,464,715,28,488.49,166.38
2025-04-05,social,LinkedIn,7027,281,426,13,668.52,35.13
2025-04-05,social,X,5001,280,228,19,688.08,25.0
2025-04-05,social,YouTube,3389,102,104,9,313.45,16.95
2025-04-05,social,Instagram,4047,97,89,4,156.78,20.23
2025-04-05,email,Mailchimp,3897,93,112,10,482.54,19.48
2025-04-05,website,Organic,8444,426,404,31,466.03,42.22
2025-04-05,paid,GoogleAds,1043,35,67,5,62.51,20.86
2025-04-06,social,LinkedIn,11916,411,502,26,733.27,59.58
2025-04-06,social,X,4592,299,283,7,265.71,22.96
2025-04-06,social,YouTube,4134,257,172,6,177.98,20.67
2025-04-06,social,Instagram,2176,26,33,0,0.0,10.88
2025-04-06,email,Mailchimp,5324,208,365,10,463.81,26.62
2025-04-06,website,Organic,6370,223,333,9,92.23,31.85
2025-04-06,paid,GoogleAds,16736,522,465,14,307.1,334.72
2025-04-07,social,LinkedIn,6015,269,350,11,367.3,30.07
2025-04-07,social,X,6374,317,178,8,459.76,31.87
2025-04-07,social,YouTube,10289,393,316,10,219.94,51.45
2025-04-07,social,Instagram,17442,467,300,9,114.15,87.21
2025-04-07,email,Mailchimp,7911,460,388,36,636.58,39.55
2025-04-07,website,Organic,9656,771,875,72,1114.6,48.28
2025-04-07,paid,GoogleAds,4956,78,106,4,159.06,99.12
2025-04-08,social,LinkedIn,17808,1064,631,28,1118.85,89.04
2025-04-08,social,X,4213,54,77,6,304.39,21.07
2025-04-08,social,YouTube,12209,193,316,25,478.5,61.05
2025-04-08,social,Instagram,11403,864,965,58,835.34,57.02
2025-04-08,email,Mailchimp,9022,183,231,8,399.06,45.11
2025-04-08,website,Organic,5599,135,254,22,999.46,28.0
2025-04-08,paid,GoogleAds,3191,254,428,29,1011.13,63.82
2025-04-09,social,LinkedIn,11813,869,1414,118,2354.33,59.06
2025-04-09,social,X,2649,183,307,8,366.98,13.25
2025-04-09,social,YouTube,12442,631,1075,74,3596.68,62.21
2025-04-09,social,Instagram,17260,335,583,66,3645.79,86.3
2025-04-09,email,Mailchimp,16274,1111,1892,149,4733.14,81.37
2025-04-09,website,Organic,17808,550,1067,78,4469.16,89.04
2025-04-09,paid,GoogleAds,4795,70,117,11,522.89,95.9
2025-04-10,social,LinkedIn,8605,230,317,24,1293.07,43.02
2025-04-10,social,X,2645,99,165,16,706.28,13.22
2025-04-10,social,YouTube,12227,829,919,26,1108.22,61.13
2025-04-10,social,Instagram,12127,684,1269,79,1993.82,60.63
2025-04-10,email,Mailchimp,10845,479,251,7,354.34,54.23
2025-04-10,website,Organic,14718,570,541,18,670.86,73.59
2025-04-10,paid,GoogleAds,3722,129,227,18,442.92,74.44
2025-04-11,social,LinkedIn,3882,308,240,26,789.68,19.41
2025-04-11,social,X,8921,164,250,6,306.88,44.61
2025-04-11,social,YouTube,7032,262,261,9,165.34,35.16
2025-04-11,social,Instagram,12519,904,1279,139,4130.77,62.59
2025-04-11,email,Mailchimp,17373,561,1017,100,4032.94,86.86
2025-04-11,website,Organic,6315,235,120,12,182.24,31.57
2025-04-11,paid,GoogleAds,9056,378,647,29,800.84,181.12
2025-04-12,social,LinkedIn,4306,339,543,51,2208.58,21.53
2025-04-12,social,X,5424,406,747,64,882.89,27.12
2025-04-12,social,YouTube,11850,486,941,52,2239.03,59.25
2025-04-12,social,Instagram,13316,1007,1725,44,1880.12,66.58
2025-04-12,email,Mailchimp,17165,608,1194,30,1552.22,85.83
2025-04-12,website,Organic,4901,240,281,26,1418.44,24.5
2025-04-12,paid,GoogleAds,16036,199,196,6,345.89,320.72
2025-04-13,social,LinkedIn,9895,199,274,21,259.01,49.48
2025-04-13,social,X,13852,306,423,50,2068.24,69.26
2025-04-13,social,YouTube,8921,271,356,22,1295.97,44.61
2025-04-13,social,Instagram,3762,249,377,21,1221.17,18.81
2025-04-13,email,Mailchimp,12804,747,684,24,930.2,64.02
2025-04-13,website,Organic,2583,169,172,5,179.0,12.92
2025-04-13,paid,GoogleAds,3020,64,102,3,76.8,60.4
2025-04-14,social,LinkedIn,2752,140,274,26,728.14,13.76
2025-04-14,social,X,7132,207,380,25,1025.89,35.66
2025-04-14,social,YouTube,15362,587,893,50,1299.06,76.81
2025-04-14,social,Instagram,16484,472,380,42,1365.5,82.42
2025-04-14,email,Mailchimp,14377,784,1307,67,1179.44,71.89
2025-04-14,website,Organic,16408,923,1635,100,1382.31,82.04
2025-04-14,paid,GoogleAds,13833,489,917,66,1611.64,276.66
2025-04-15,social,LinkedIn,4968,140,231,5,256.66,24.84
2025-04-15,social,X,11013,382,729,33,731.57,55.06
2025-04-15,social,YouTube,3289,234,150,12,616.99,16.45
2025-04-15,social,Instagram,4646,348,260,9,415.31,23.23
2025-04-15,email,Mailchimp,4861,312,340,38,1790.66,24.3
2025-04-15,website,Organic,12198,463,578,31,1650.78,60.99
2025-04-15,paid,GoogleAds,5699,269,344,29,1597.19,113.98
2025-04-16,social,LinkedIn,5376,133,202,22,293.47,26.88
2025-04-16,social,X,1101,76,114,8,241.47,5.5
2025-04-16,social,YouTube,9972,647,982,103,1712.16,49.86
2025-04-16,social,Instagram,8280,472,769,53,2910.59,41.4
2025-04-16,email,Mailchimp,2096,129,223,18,970.8,10.48
2025-04-16,website,Organic,5301,293,531,31,1699.21,26.5
2025-04-16,paid,GoogleAds,3205,205,288,20,807.68,64.1
2025-04-17,social,LinkedIn,8335,263,273,20,1088.34,41.68
2025-04-17,social,X,3577,125,193,5,259.65,17.89
2025-04-17,social,YouTube,11654,294,348,33,1067.34,58.27
2025-04-17,social,Instagram,17494,247,288,21,1057.74,87.47
2025-04-17,email,Mailchimp,2297,109,130,8,197.66,11.48
2025-04-17,website,Organic,12144,941,1219,52,1967.16,60.72
2025-04-17,paid,GoogleAds,7847,233,456,35,1597.92,156.94
2025-04-18,social,LinkedIn,8306,535,290,20,623.91,41.53
2025-04-18,social,X,3066,235,213,6,93.71,15.33
2025-04-18,social,YouTube,13789,632,874,37,1975.16,68.95
2025-04-18,social,Instagram,2793,185,359,19,1126.94,13.96
2025-04-18,email,Mailchimp,3339,183,249,15,876.89,16.7
2025-04-18,website,Organic,15898,371,528,16,292.45,79.49
2025-04-18,paid,GoogleAds,7363,113,208,4,195.49,147.26
2025-04-19,social,LinkedIn,7446,477,382,36,1868.38,37.23
2025-04-19,social,X,10706,667,1282,143,6596.11,53.53
2025-04-19,social,YouTube,1516,21,16,0,0.0,7.58
2025-04-19,social,Instagram,9643,472,680,52,1340.76,48.22
2025-04-19,email,Mailchimp,12618,396,224,8,222.1,63.09
2025-04-19,website,Organic,1962,130,153,4,61.34,9.81
2025-04-19,paid,GoogleAds,6042,214,390,26,367.56,120.84
2025-04-20,social,LinkedIn,12063,791,960,98,1608.73,60.31
2025-04-20,social,X,4567,214,187,11,304.6,22.84
2025-04-20,social,YouTube,1695,128,101,4,202.99,8.47
2025-04-20,social,Instagram,15311,983,1561,56,3069.84,76.56
2025-04-20,email,Mailchimp,15309,296,153,6,235.6,76.55
2025-04-20,website,Organic,13416,160,275,32,457.67,67.08
2025-04-20,paid,GoogleAds,2417,58,78,8,423.41,48.34
2025-04-21,social,LinkedIn,12090,649,1186,81,3399.84,60.45
2025-04-21,social,X,7741,81,65,3,162.09,38.7
2025-04-21,social,YouTube,4213,216,148,5,164.1,21.07
2025-04-21,social,Instagram,15405,975,1321,121,6423.28,77.03
2025-04-21,email,Mailchimp,6536,248,374,34,747.64,32.68
2025-04-21,website,Organic,16386,957,1155,39,2162.6,81.93
2025-04-21,paid,GoogleAds,13507,194,166,19,407.28,270.14
2025-04-22,social,LinkedIn,13855,687,1111,47,2205.45,69.28
2025-04-22,social,X,2254,60,111,4,40.19,11.27
2025-04-22,social,YouTube,16287,218,187,21,440.57,81.44
2025-04-22,social,Instagram,2449,183,266,29,671.28,12.25
2025-04-22,email,Mailchimp,6027,257,313,36,1727.12,30.14
2025-04-22,website,Organic,4164,96,164,5,178.03,20.82
2025-04-22,paid,GoogleAds,4466,204,394,22,1186.81,89.32
2025-04-23,social,LinkedIn,3363,234,312,31,1088.84,16.82
2025-04-23,social,X,3543,210,313,25,821.35,17.71
2025-04-23,social,YouTube,1250,61,49,1,35.35,6.25
2025-04-23,social,Instagram,16007,393,613,57,2484.43,80.03
2025-04-23,email,Mailchimp,4617,244,153,11,482.71,23.09
2025-04-23,website,Organic,3878,236,418,43,648.05,19.39
2025-04-23,paid,GoogleAds,13045,380,366,18,624.72,260.9
2025-04-24,social,LinkedIn,11972,763,389,10,156.83,59.86
2025-04-24,social,X,8008,371,439,26,1054.33,40.04
2025-04-24,social,YouTube,7908,586,937,93,5174.85,39.54
2025-04-24,social,Instagram,2930,176,96,8,419.99,14.65
2025-04-24,email,Mailchimp,15115,998,581,47,1159.41,75.58
2025-04-24,website,Organic,9370,557,489,24,658.18,46.85
2025-04-24,paid,GoogleAds,11630,427,317,11,630.68,232.6
2025-04-25,social,LinkedIn,16509,1046,1835,219,10432.01,82.55
2025-04-25,social,X,9984,661,343,25,675.89,49.92
2025-04-25,social,YouTube,12691,945,938,91,4436.08,63.45
2025-04-25,social,Instagram,12227,802,1041,31,1589.43,61.13
2025-04-25,email,Mailchimp,11278,448,450,11,177.02,56.39
2025-04-25,website,Organic,16008,340,440,37,1366.05,80.04
2025-04-25,paid,GoogleAds,14353,1079,1379,134,5571.0,287.06
2025-04-26,social,LinkedIn,7959,201,328,35,1600.02,39.8
2025-04-26,social,X,15135,909,1803,67,2137.27,75.67
2025-04-26,social,YouTube,6453,376,608,57,1278.2,32.27
2025-04-26,social,Instagram,9425,728,464,49,2060.79,47.12
2025-04-26,email,Mailchimp,5653,316,441,39,982.61,28.27
2025-04-26,website,Organic,3095,189,246,6,82.35,15.47
2025-04-26,paid,GoogleAds,4698,284,418,29,1562.8,93.96
2025-04-27,social,LinkedIn,15746,353,229,11,334.92,78.73
2025-04-27,social,X,6676,274,436,12,679.39,33.38
2025-04-27,social,YouTube,12217,398,322,18,886.05,61.09
2025-04-27,social,Instagram,4492,313,533,46,1098.59,22.46
2025-04-27,email,Mailchimp,1321,91,55,1,49.12,6.61
2025-04-27,website,Organic,11222,631,486,16,237.68,56.11
2025-04-27,paid,GoogleAds,2875,105,155,11,232.79,57.5
2025-04-28,social,LinkedIn,3123,95,85,9,511.22,15.62
2025-04-28,social,X,12644,448,709,23,1136.18,63.22
2025-04-28,social,YouTube,9245,332,248,21,1126.03,46.23
2025-04-28,social,Instagram,6433,192,205,19,402.78,32.16
2025-04-28,email,Mailchimp,7354,529,869,91,2005.98,36.77
2025-04-28,website,Organic,16459,467,238,7,202.09,82.3
2025-04-28,paid,GoogleAds,13102,346,188,12,189.51,262.04
2025-04-29,social,LinkedIn,16071,785,972,58,1986.39,80.36
2025-04-29,social,X,6695,493,561,14,273.55,33.48
2025-04-29,social,YouTube,9719,342,411,46,1736.01,48.59
2025-04-29,social,Instagram,3343,152,186,7,283.9,16.71
2025-04-29,email,Mailchimp,13327,235,450,32,703.58,66.64
2025-04-29,website,Organic,6591,301,293,8,270.94,32.95
2025-04-29,paid,GoogleAds,16351,1221,1454,135,1852.44,327.02
2025-04-30,social,LinkedIn,15844,858,555,26,1285.79,79.22
2025-04-30,social,X,3233,59,116,7,132.99,16.16
2025-04-30,social,YouTube,1356,73,125,13,548.32,6.78
2025-04-30,social,Instagram,2055,97,82,5,201.23,10.28
2025-04-30,email,Mailchimp,12943,260,443,50,2350.93,64.72
2025-04-30,website,Organic,13049,730,1077,96,1035.14,65.25
2025-04-30,paid,GoogleAds,16023,1171,729,30,353.86,320.46
2025-05-01,social,LinkedIn,15385,1204,2117,106,2724.34,76.92
2025-05-01,social,X,7532,570,628,55,584.68,37.66
2025-05-01,social,YouTube,16866,443,538,38,2181.79,84.33
2025-05-01,social,Instagram,17125,977,799,88,1726.57,85.62
2025-05-01,email,Mailchimp,16415,396,791,51,1087.02,82.08
2025-05-01,website,Organic,11544,141,108,6,272.68,57.72
2025-05-01,paid,GoogleAds,13253,846,725,75,1330.54,265.06
2025-05-02,social,LinkedIn,9449,495,600,44,1290.41,47.24
2025-05-02,social,X,9554,256,174,20,349.15,47.77
2025-05-02,social,YouTube,5491,438,307,16,762.62,27.46
2025-05-02,social,Instagram,6496,171,128,10,326.21,32.48
2025-05-02,email,Mailchimp,14399,399,540,22,385.84,72.0
2025-05-02,website,Organic,9812,762,1194,35,1112.26,49.06
2025-05-02,paid,GoogleAds,4411,342,634,17,810.45,88.22
2025-05-03,social,LinkedIn,6740,478,540,39,2045.19,33.7
2025-05-03,social,X,17803,904,1057,73,2666.02,89.02
2025-05-03,social,YouTube,13109,955,1856,72,993.68,65.55
2025-05-03,social,Instagram,9301,464,358,31,706.27,46.51
2025-05-03,email,Mailchimp,8751,339,655,29,1481.99,43.76
2025-05-03,website,Organic,2870,154,185,16,799.68,14.35
2025-05-03,paid,GoogleAds,1314,54,54,5,288.99,26.28
2025-05-04,social,LinkedIn,6906,294,290,33,1944.05,34.53
2025-05-04,social,X,3914,301,244,14,813.11,19.57
2025-05-04,social,YouTube,8618,309,482,27,937.36,43.09
2025-05-04,social,Instagram,12957,245,204,8,186.41,64.78
2025-05-04,email,Mailchimp,2168,99,180,14,592.46,10.84
2025-05-04,website,Organic,16386,831,1590,123,3417.44,81.93
2025-05-04,paid,GoogleAds,15326,490,841,75,3286.69,306.52
2025-05-05,social,LinkedIn,6273,235,158,13,319.92,31.37
2025-05-05,social,X,7685,418,650,75,1486.14,38.43
2025-05-05,social,YouTube,10858,601,447,11,360.21,54.29
